Ville,Adresse,Date,Prix,Type,Surface,Operation,Description,surface_predicted
Bouznika,Plage Oued Cherrat,19/02/2026,1300000,Appartement,90.8,à vendre,Appartement à vendre dans une résidence sécurisée,True
Marrakech,Route de Casablanca,07/03/2026,980000,Appartement,83.4,à vendre,Appartement à vendre à Madame Plaza,True
Safi,Hay essalam,11/03/2026,340000,Appartement,55.1,à vendre,Appartement à vendre à un prix très intéressant,True
Salé,Cité Militaire,08/05/2026,6900,Terrain,48.6,à vendre,Parcelles de terrain commerciales R 3 à Salé à partir de 6900 MAD,True
Sidi Bouknadel,Toute la ville,03/03/2026,1600,Appartement,50.5,à louer,moyen standing,True
Casablanca,Oulfa,12/03/2026,1400000,Appartement,108.8,à vendre,Appartement à vendre Maroc Jadid Limoun Oulfa,True
Casablanca,Centre Ville,27/02/2026,870000,Bureau,79.2,à vendre,Plateau bureau à vendre,True
Tiznit,Toute la ville,14/02/2026,2000000,Terrain,128.0,à vendre,Terrain petite ferme à vendre,True
Casablanca,Sidi Maarouf,08/05/2026,22100,Bureau,170.0,à louer,Bureau open space neuf à louer 170 m²,False
Tanger,Marjane,02/03/2026,520000,Appartement,75.0,à vendre,Appartement à vendre 75 m² à Tanger,False
Marrakech,Autre secteur,05/03/2026,15000000,Villa,2163.0,à vendre,117661 Vente Villa à Marrakech Targa de 2163 m²,False
Marrakech,Guéliz,08/05/2026,1140000,Appartement,60.0,à vendre,Studio de 60 m² à vendre à Marrakech,False
سلا,Sidi Abdellah,10/02/2026,2400000,Terrain,133.4,à vendre,Lot titre 290m2 R3 sidi Abellah salé,True
Tanger,Autre secteur,14/02/2026,15000,Local,48.4,à vendre,Local commercial à vendre Ibrahim Khalil Tanger,True
Meknès,Autre secteur,02/03/2026,540000,Appartement,62.1,à vendre,Joli Appartement à vendre jamais habité,True
Agadir,Abattoirs,07/05/2026,2200,Local,50.3,à louer,petit magasin,True
Casablanca,Abdelmoumen,12/03/2026,2700,Appartement,30.0,à louer,Appartement à louer 30 m² à Casablanca,False
Marrakech,Route d'Amezmiz,08/05/2026,698500,Appartement,39.0,à vendre,Appartement à vendre 39 m² à Marrakech,False
Berrechid,Toute la ville,27/02/2026,430000,Appartement,58.0,à vendre,Appartement 58m² 1er étage,False
Casablanca,Sidi Belyout,03/02/2026,1700000,Appartement,162.0,à vendre,173485 Vente Appt à Casablanca Fonciere de 162 m²,False
Fès,Ben Souda,05/03/2026,443000,Appartement,58.4,à vendre,Titre foncier,True
Settat,Toute la ville,15/03/2026,620000,Terrain,66.6,à vendre,Terrain pour villa 162 m2 Quartier Amani settat,True
Marrakech,Av Abdelkrim El Khattabi,25/02/2026,830000,Appartement,83.0,à vendre,Appartement à vendre 83 m² à Marrakech,False
Fès,Agdal,16/02/2026,80,Bureau,49.9,à vendre,Plateau à vendre,True
Houara Oulad Raho,Toute la ville,25/02/2026,850000,Villa,77.9,à vendre,3,True
Temara,Autre secteur,01/02/2026,6800000,Appartement,137.1,à vendre,Appartement excellent à vendre,True
Marrakech,Route d'Ourika,16/02/2026,3400000,Villa,133.9,à vendre,Villa de prestige mise en vente,True
Rabat,Riyad,08/05/2026,40000,Villa,49.8,à louer,Très belle Villa meublée avec piscine en location,True
Ben Guerir,Toute la ville,08/05/2026,520000,Appartement,60.7,à vendre,2 Appartements moyen standing à vendre Benguerir,True
Casablanca,Maarif,12/02/2026,3800000,Local,137.1,à vendre,170898 Vente Local à Casablanca Palmier Maarif d,True
Essaouira,Lahrarta,12/03/2026,850000,Terrain,78.5,à vendre,Terrain à vendre à lahrarta,True
El Jadida,Centre,05/02/2026,670000,Appartement,84.0,à vendre,Appartement à vendre 84 m² à El Jadida,False
Tanger,Centre ville,15/03/2026,1400000,Appartement,107.8,à vendre,Appartement 3 chambres 108 mètres garage piscine ascenseur Tanger Balia,True
Rabat,Guich Oudaya,10/02/2026,3500000,Local,136.4,à vendre,Magasin à vendre riad oulad metaa,True
Casablanca,Casablanca Finance City,08/02/2026,20000,Appartement,49.9,à louer,Location appartement vide 3 chambres à CFC,True
Rabat,Agdal,05/02/2026,1550000,Bureau,113.0,à vendre,Appartement bureau moderne au centre agdal,True
Agadir,Hay Mohammadi,12/03/2026,650000,Appartement,67.0,à vendre,Vendre appartement meublé neuf,True
Kénitra,La Ville Haute,07/03/2026,890000,Appartement,127.0,à vendre,Grand Appartement au premier étage127m² à Kénitra,False
Mdiq,Toute la ville,15/03/2026,3000000,Appartement,133.0,à vendre,Appartement Vue Sur Mer à Vendre Kabila Vista,True
Casablanca,Aïn Chock,05/03/2026,4000,Appartement,51.6,à louer,Appartement excellent à louer,True
Tamensourt,Toute la ville,05/03/2026,2800000,Maison,134.5,à vendre,Maison luxe 3 etages sous sol 120m2,True
Mohammedia,El Alia,02/03/2026,26000,Local,50.3,à louer,Magasin d angle à louer à Boulevard Mohamed VI,True
Rabat,Hassan,05/02/2026,8000,Bureau,48.7,à louer,Appartement bureau au centre ville Rabat,True
Marrakech,Route de Casablanca,07/03/2026,300000,Terrain,5000.0,à vendre,Terrain 5000 m² sur les montagnes de l Atlas à 22 minutes de Marrakech,False
Casablanca,Habous,12/03/2026,6000000,Terrain,708.0,à vendre,Terrain villa 708m² proche du palais royal Habbous,False
Casablanca,Les Princesses,05/03/2026,10000,Appartement,49.9,à louer,Studio premium à louer les princesses CASA,True
Sidi Abdallah El Bouchouari,Toute la ville,14/02/2026,560000,Terrain,90.0,à vendre,Terrain commercial en tête de jonction de 90m² à Sidi Allal El Bahraoui,False
Meknès,Wislane,07/03/2026,1000000,Maison,84.2,à vendre,Maison en très bon état,True
Béni Mellal,Toute la ville,03/02/2026,420000,Appartement,57.9,à vendre,Appartements Très Luxueux à vendre dans Tous les quartiers de la ville de Beni Mellal,True
Berrechid,Toute la ville,03/02/2026,3200000,Terrain,134.3,à vendre,Terrain agricole excellent à vendre,True
Casablanca,Maarif,01/02/2026,770000,Appartement,77.6,à louer,Appartement à vendre à Casablanca Beauséjour,True
Marrakech,Ain Mezouar,08/05/2026,1900000,Appartement,125.7,à vendre,Appartement Haut standing à vendre piscine,True
Casablanca,Hay Rajaa,10/02/2026,8381000,Terrain,137.1,à vendre,Terrain 493 m2 Façade Hay Raja Casablanca,True
Tanger,Autre secteur,05/03/2026,40000,Villa,48.9,à louer,Villa haute standing a loue et a vendre,True
Casablanca,Anfa,08/02/2026,7000,Appartement,49.9,à louer,Bel appartement à louer à Anfa,True
Salé,Bettana,07/02/2026,11000,Local,48.4,à louer,Café à louer,True
Rabat,Agdal,18/03/2026,2590,Appartement,50.0,à louer,Studio à louer Agdal,True
Safi,Autre secteur,09/03/2026,6000,Appartement,50.5,à louer,Bel appartement 120 m2,True
Temara,Ain Atig,01/02/2026,450000,Appartement,61.1,à vendre,Appartement à vendre à Ain Atiq,True
Marrakech,Guéliz,12/02/2026,12500,Appartement,48.7,à louer,Appartement très haut de gamme avec piscine et balcon à Guéliz,True
Casablanca,Gauthier,10/03/2026,12000,Appartement,49.4,à louer,Appartement meublé,True
Tanger,Tanja Balia,16/02/2026,1650000,Appartement,122.5,à vendre,Magnifique appartement,True
Kénitra,Centre,01/02/2026,4000,Appartement,47.4,à louer,Appartement à louer en face de l école Abdel Malik Saadi,True
Casablanca,Maarif,07/03/2026,6000,Appartement,50.5,à louer,Studio meublé Maarif,True
Casablanca,Roches Noires,02/03/2026,4500,Appartement,50.1,à louer,Appartement à louer Picasso Roches noires,True
Casablanca,Oulfa,12/03/2026,480000,Appartement,60.2,à vendre,CMN AN 1913 Appartement à vendre à Oulfa,True
Agadir,Haut-Founty,08/03/2026,6000,Appartement,50.5,à louer,Appartement à Haut founty,True
Tanger,Malabata,16/02/2026,9500000,Villa,137.4,à vendre,Villa neuve à louer,True
Casablanca,Mers Sultan,03/02/2026,1400000,Appartement,110.0,à vendre,172801 Vente Appt à Casablanca La Gironde de 127 m,True
Casablanca,Oulfa,08/02/2026,6200000,Villa,136.0,à vendre,Villa à vendre à oulfa,True
Agadir,Founty,08/05/2026,2750000,Appartement,102.0,à vendre,Appartement à vendre 102 m² à Agadir,False
Marrakech,Route d'Amezmiz,07/05/2026,3500000,Villa,134.8,à vendre,Villa moderne à 5 minutes de Morocco mall,True
El Mansouria,Toute la ville,08/05/2026,10000,Terrain,426.0,à vendre,Terrain 426 m² titré Mansbay 1 min plage,False
Marrakech,Allal El Fassi,12/03/2026,1000000,Appartement,83.2,à vendre,Allal Al Fassi sur la rue principale,True
Sidi Kacem,Toute la ville,08/05/2026,2250000,Autre,132.0,à vendre,Maison Hay Mimouna,True
Casablanca,Abdelmoumen,08/05/2026,8500,Bureau,50.3,à louer,Bureau neuf à abdelmoumen pour location,True
Casablanca,Sidi Bernoussi,12/03/2026,350000,Appartement,54.9,à vendre,Appartement 56 m Greenpark Barnoussi cession,True
Sidi Kacem,Toute la ville,07/03/2026,1800,Appartement,50.5,à louer,Appartement à louer,True
Sidi Rahal,Toute la ville,08/05/2026,1000000,Terrain,83.9,à vendre,Hectare 10000 m2 titré Sidi Rahal,True
Casablanca,Maarif,19/02/2026,1280000,Appartement,90.8,à vendre,Studio 64m Neuf A Maarif Ex,True
Casablanca,Anfa,10/02/2026,3000000,Appartement,189.0,à vendre,160443 Vente Appt à Casablanca Sindibad de 189 m²,False
Salé,Toute la ville,08/02/2026,2800,Appartement,48.4,à louer,Appartement à louer,True
Marrakech,Annakhil,02/03/2026,750000,Terrain,77.8,à vendre,Terrain titré 2 6 hectares Route de SidiBouOthmane,True
Casablanca,Les Princesses,08/05/2026,6000,Appartement,52.0,à louer,Un beau Studio 52m² Quartier les princesses,False
Temara,Riad Oulad Mtaa,05/02/2026,1450000,Appartement,110.2,à vendre,Appartement à vendre cgi oulad mtaa,True
Casablanca,Les Princesses,10/03/2026,7200,Appartement,49.9,à louer,Studio Neuf Meublé en location Les Princesses,True
Béni Mellal,Toute la ville,05/02/2026,150000,Terrain,49.9,à vendre,Aghram Laalam,True
Ain Aouda,Toute la ville,16/02/2026,800000,Terrain,77.7,à vendre,Vente de Terrain Villas,True
Tétouan,Mhannech,14/02/2026,714000,Appartement,76.8,à vendre,Appartement équipé à vendre propriété titrée et conservée 84 mètres,True
Casablanca,Anfa,10/02/2026,14500000,Villa,516.0,à vendre,162864 Vente Villa à Casablanca Ain Diab de 516 m²,False
Casablanca,Triangle d'Or,12/02/2026,4050000,Appartement,222.0,à vendre,Bel Appartement de 222m² au Triangle d Or,False
Temara,Wifak,16/02/2026,4300,Appartement,49.9,à louer,Appartement à louer Temara Wifak,True
Essaouira,Borj,02/03/2026,4000,Appartement,50.5,à louer,Appartement à louer au mois jusqu au mois de juin à Essaouira,True
Rabat,Hay Riad,21/03/2026,50000,Local,50.0,à louer,Magasin pour Pâtisserie Boulangerie à Hay Ryad,True
Agadir,Tamraght,25/02/2026,1800000,Maison,126.1,à vendre,Maison commerciale Tamraght,True
Casablanca,Sidi Moumen,10/03/2026,2600000,Maison,133.3,à vendre,Maison à vendre à Tajeziat Jawhara Sidi Moumen,True
Casablanca,Ain Sebaa,12/02/2026,6500,Appartement,49.5,à louer,Luxious Meublé 2Filles ou 2hommes Célibataires,True
Fès,Ouled Tayeb,10/03/2026,260000,Appartement,50.4,à vendre,Appartement meublé et équipé à vendre,True
Rabat,Taqaddoum,19/02/2026,3500,Appartement,75.0,à louer,Appartement à louer takadom 75m² étudiant,False
Agadir,Hay Massira,02/03/2026,2000000,Appartement,128.5,à vendre,Bijou de 3ch et 116m,True
Rabat,Hay Riad,08/05/2026,45000,Villa,49.8,à louer,Villa 814 m meublée à Hay Riad,True
Marrakech,Guéliz,08/05/2026,1500000,Appartement,61.0,à vendre,Appartement en vente 61m² à Gueliz Piscine Rooftop,False
Fès,Route de Sefrou,15/03/2026,3500,Bureau,50.4,à louer,Bureau à louer,True
Casablanca,2 Mars,08/05/2026,25000,Local,50.3,à louer,À louer local commercial en plein 2 Mars,True
Tanger,Boukhalef,12/03/2026,3800,Appartement,48.9,à louer,appartement à louer,True
Tanger,Tanger City Center,05/02/2026,1981500,Appartement,99.0,à vendre,Appartement à vendre 99 m² à côté de la gare TGV,False
Rabat,Agdal,21/03/2026,8500,Local,50.0,à louer,Local commercial en demi sous sol à l Agdal,True
Guercif,Toute la ville,10/03/2026,500000,Terrain,60.9,à vendre,Terrain titré lotissement Rahma 1 Guercif,True
Casablanca,Les Princesses,10/02/2026,1500000,Appartement,113.8,à vendre,CMN AC 2081 Appartement à vendre à Les princesses,True
Casablanca,Bourgogne,12/02/2026,8000,Local,47.4,à louer,Magasin commercial,True
Marrakech,Allal El Fassi,16/02/2026,7500,Bureau,49.9,à louer,Plateau bureau professionnel,True
Marrakech,Route d'Amezmiz,08/05/2026,17000,Local,50.2,à louer,Hangar 500 m2 et Terrain 8000 m2 Route Amizmiz,True
Kénitra,La Ville Haute,12/02/2026,660000,Appartement,66.0,à vendre,Appartement de luxe bien équipé avec cuisine,True
Tanger,Iberie,25/02/2026,295000,Local,50.9,à vendre,Local commercial,True
Salé,Toute la ville,10/02/2026,1000000,Terrain,81.7,à vendre,Lot R3 titre 155m2 al montazeh salé,True
Tanger,Ahlane,07/03/2026,5000,Appartement,48.9,à louer,Opportunité à Tanger localisation,True
Marrakech,Hivernage,10/02/2026,2500000,Appartement,146.0,à vendre,111060 Vente Appt à Marrakech Hivernage de 146 m²,False
Tanger,Jbel Kbir,08/05/2026,8000,Terrain,48.7,à vendre,Terrain 1750m2 zone villa jbel kbir,True
Safi,Autre secteur,05/03/2026,520000,Terrain,60.9,à vendre,Terrain à vendre,True
Casablanca,Les Princesses,05/02/2026,8500,Appartement,44.0,à louer,Appartement à louer 44 m² à Casablanca,False
Marrakech,Hay Charaf,15/03/2026,15000,Appartement,50.4,à vendre,Magnifique appartement à vendre,True
Afourar,Toute la ville,27/02/2026,2800000,Maison,135.1,à vendre,Grande maison 3 étages Afourer,True
Casablanca,Oasis,15/03/2026,9000,Appartement,50.5,à louer,Appartement à louer à oasis,True
Tétouan,Taboula,10/03/2026,3700,Appartement,50.5,à louer,Appartement meublé à Taboula près de l hôtel Al Makarim,True
Marrakech,Route de Safi,12/03/2026,6000,Appartement,64.0,à louer,Appartement à louer 64 m² à Marrakech,False
Errachidia,Toute la ville,20/02/2026,180000,Terrain,49.9,à vendre,Terrain Adlia à vendre,True
Salé,Toute la ville,27/02/2026,380000,Terrain,4000.0,à vendre,Terrain de 4000m² avec puits équipé d une pompe et transformateur,False
El Jadida,Biranzarane,03/02/2026,500000,Appartement,63.0,à vendre,Appartement à vendre 63 m² à El Jadida,False
Rabat,Souissi,08/05/2026,15000000,Villa,134.6,à vendre,Magnifique villa en vente à Souissi,True
Casablanca,Racine,14/02/2026,12000,Appartement,49.9,à louer,Appartement Vide à louer à Racine,True
Salé,Sala El Jadida,14/02/2026,5000,Appartement,47.8,à louer,Appartements à louer,True
Salé,Sala El Jadida,07/03/2026,2930000,Terrain,396.0,à vendre,Terrain villa à vendre 396 m² Sala Al Jadida,False
El Jadida,Hay Essalam,27/02/2026,3500,Appartement,49.9,à louer,Duplex moderne,True
Berrechid,Toute la ville,19/02/2026,2500000,Terrain,134.1,à vendre,Ferme 15000m villa 300 m oliviers,True
Casablanca,Belvédère,12/02/2026,1250000,Appartement,88.7,à vendre,CMN AI 1074 Appartement à vendre à Belvédère,True
Dar Bouazza,Toute la ville,16/02/2026,6800,Appartement,49.9,à louer,studio bien meublé et calme a dar bouazza,True
Agadir,Secteur Touristique,19/02/2026,3700000,Appartement,137.1,à vendre,Duplex à vendre a Taghazout Bay Vu Mer,True
Fès,Centre,10/02/2026,5500,Appartement,47.6,à louer,grand appartement central,True
Casablanca,Sidi Belyout,12/02/2026,120000,Local,49.9,à louer,148854 Local à louer à 120000DH à Alsace Loraine,True
Berrechid,Toute la ville,25/02/2026,540000,Appartement,62.0,à vendre,Appartement à vendre 62 m² à Berrechid,False
Casablanca,Bourgogne,08/05/2026,1800000,Appartement,124.5,à vendre,Appartement à vendre BD Tan Tan Bourgogne,True
Casablanca,Sidi Othmane,15/03/2026,1200000,Maison,91.5,à vendre,Titre Foncier,True
Casablanca,Bourgogne,02/03/2026,1600000,Appartement,124.3,à vendre,Appartement à vendre Bourgogne,True
Marrakech,Hay Al Massar,12/02/2026,5000,Local,49.9,à louer,Local commercial rénové à louer convient à toutes les activités,True
Casablanca,2 Mars,14/02/2026,2500000,Appartement,177.0,à vendre,Appartement à vendre 177 m² à Casablanca,False
Marrakech,Azli,01/02/2026,180000,Appartement,15.0,à vendre,Appartement à vendre 15 m² à Marrakech,False
Casablanca,Oasis,14/02/2026,8000,Appartement,49.9,à louer,Studio bien ensoleillé,True
Temara,Autre secteur,12/03/2026,1390000,Appartement,111.0,à vendre,Appartement à vendre 111 m² à Temara,False
Temara,Ain Atig,14/02/2026,700000,Appartement,74.6,à vendre,Appartement 73 mètres à vendre excellent encore neuf jamais habité,True
Marrakech,Targa,02/03/2026,4300,Appartement,64.0,à louer,Appartement à louer 64 m² à Marrakech,False
Marrakech,Route d'Ourika,16/02/2026,7000,Appartement,49.9,à louer,Appartement résidence golfique en location,True
Casablanca,Bachkou,07/03/2026,8000,Appartement,100.0,à louer,Appartement à louer 100 m² à Casablanca,False
Casablanca,Anfa,27/02/2026,13500000,Terrain,137.1,à vendre,TERRAINS À VENDRE À ANFA 1000M,True
Casablanca,Maârif Extension,27/02/2026,3400000,Appartement,135.8,à vendre,Appartement dernier étage sans vis à vis,True
Casablanca,Ain Sebaa,08/05/2026,4500,Appartement,49.9,à louer,Prés de clinique akditel Apprt meublé ain sbaa,True
Dar Bouazza,Toute la ville,10/03/2026,12000,Appartement,50.5,à louer,Appart meublé 3 Chambre une résidence balnéaires,True
Tanger,Moulay Youssef,16/02/2026,2400000,Appartement,133.0,à vendre,Appartement à vendre 133 m² à Tanger,False
Temara,Autre secteur,02/03/2026,23000,Maison,50.5,à vendre,A vendre en bon état ville de Aïn Aouda prix 23000,True
Meknès,Bele Vue,02/03/2026,2700,Appartement,120.0,à louer,Appartement à louer 120 m² à Meknès,False
Tanger,Branes 2,27/02/2026,7000,Appartement,40.7,à louer,Appartement meublé 2 chambres Branes 2 et parking,True
Casablanca,Oulfa,22/02/2026,350000,Appartement,53.4,à vendre,Appartement Oulfa Azhar,True
Salé,Sala El Jadida,27/02/2026,960000,Appartement,83.3,à vendre,Bel appartement bien ensoleillé,True
Fès,Route Ain Chkaf,02/03/2026,2000000,Maison,127.7,à vendre,Magnifique villa Ain chkef Al Jinane,True
Agadir,Hay Mohammadi,12/02/2026,5500000,Villa,139.2,à vendre,VILLA D EXCEPTION BIEN RARE à VENDRE,True
Béni Mellal,Toute la ville,05/02/2026,760000,Appartement,77.6,à vendre,Quartier Raed près de l institution Raed pour l éducation,True
Marrakech,Autre secteur,10/02/2026,2900000,Villa,134.3,à vendre,17549 Vente Villa à Marrakech Route De L Ourika T,True
Tanger,Achakar,16/02/2026,2500000,Maison,131.7,à vendre,demi villa,True
Marrakech,Route de Fès,08/05/2026,850000,Villa,77.7,à vendre,Villa titrée à vendre 16 km de Marrakech,True
Benslimane,Autre secteur,18/03/2026,6500000,Terrain,136.2,à vendre,Ferme à vendre,True
Salé,Toute la ville,10/02/2026,900000,Terrain,79.5,à vendre,Ter titre 1ha Ain johra el alwa tiflet,True
Rabat,Hay Nahda,03/02/2026,4000,Appartement,49.5,à louer,bel étage à louer pour célibataire nahda 1,True
Marrakech,Agdal,05/03/2026,2390,Bureau,50.4,à louer,Espace de coworking à Marrakech M Avenue,True
Marrakech,Route de Casablanca,07/03/2026,8000,Appartement,50.4,à louer,Appartement meublé en Longue durée à Marrakech,True
Oujda,Hay Lazaret,01/02/2026,670000,Maison,71.0,à vendre,Maison à vendre,True
Bouskoura,Bouskoura centre,10/02/2026,1360000,Local,100.8,à vendre,local commercial à vendre,True
Casablanca,Beauséjour,07/03/2026,6100,Appartement,100.0,à louer,Appartement meublé 100m² Beauséjour,False
Marrakech,Route de Casablanca,22/02/2026,600000,Appartement,65.7,à vendre,Appartement à Vendre situé à coté de Marjan,True
Fès,Oued Fès,02/03/2026,380000,Appartement,55.6,à vendre,Appartement à vendre à Oued Fès,True
Rabat,Autre secteur,07/03/2026,29000,Villa,50.0,à louer,Villa meublée en location à Sid el abed,True
Tanger,Centre ville,08/05/2026,9500000,Local,350.0,à vendre,Local commercial 1 350 m² Av Moulay Ismail,False
Rabat,Hay Riad,16/02/2026,5500000,Appartement,136.4,à vendre,Bel appartement à hay riad rabat,True
Casablanca,Palmier,08/05/2026,20000,Appartement,49.7,à louer,À louer Appartement Moderne 3ch Palmier Bijou,True
Casablanca,Ain Sebaa,10/02/2026,980000,Appartement,93.0,à vendre,Appartement à vendre 93 m² à Casablanca,False
Casablanca,Maarif,08/05/2026,3800000,Appartement,199.0,à vendre,Appartement à vendre 199 m² à Boulevard Zerktouni,False
Marrakech,Route de Safi,03/02/2026,3500,Appartement,49.9,à louer,Appartement meublé à louer à Mabrouka,True
Casablanca,Maarif,12/02/2026,6500,Appartement,49.9,à louer,169673 Appt à louer à 6500DH à Oasis,True
Marrakech,Hivernage,12/02/2026,12000,Appartement,49.9,à louer,Appartement avec une belle vue à Hay Chitaoui,True
Oujda,CGI,08/02/2026,250000,Terrain,49.5,à vendre,Très beau terrain à vendre,True
Rabat,Hay Riad,21/03/2026,60000,Local,50.0,à louer,Local commercial à louer de 200 m avenue annakhil,True
Bouskoura,Ville verte,08/05/2026,3950000,Villa,135.6,à vendre,Superbe duplex entrée indépendante grande terrasse,True
Chichaoua,Toute la ville,07/03/2026,700000,Terrain,75.2,à vendre,Ferme de 4 hectares à vendre à chichaoua,True
Tanger,Boukhalef,05/03/2026,16000,Terrain,48.9,à vendre,2 Terrains Titrés boukhalef à vendre,True
Casablanca,Ain Sebaa,15/03/2026,4200,Appartement,50.1,à louer,Extra Meublé 2Filles ou 2hommes Célibataires,True
Casablanca,Hay Mohammadi,05/02/2026,2000,Appartement,49.5,à louer,Appartement à louer à Hay Mohammadi,True
Fès,Autre secteur,05/02/2026,7000000,Autre,136.7,à vendre,betosekkat,True
Casablanca,Maarif,03/02/2026,1600000,Appartement,112.0,à vendre,171812 Vente Appt à Casablanca Maarif de 112 m²,False
Marrakech,M'Hamid,27/02/2026,800000,Terrain,77.5,à vendre,Sas commercial Al Mahamid 9,True
Tanger,Autre secteur,19/02/2026,15000,Local,48.4,à louer,HANGAR SEMI COUVERT AVEC 380Kw,True
Tétouan,Route de Ceuta,15/03/2026,400,Appartement,50.5,à vendre,Appartement à louer à la journée,True
Casablanca,Ain Sebaa,16/02/2026,4000,Appartement,49.5,à louer,Appartement à louer acdital Ain sbaa,True
Temara,Wifak,08/05/2026,9000,Appartement,50.3,à louer,Dernières unités Apt neufs à louer pour médecins,True
Tanger,Mesnana,05/03/2026,1600000,Maison,122.9,à vendre,Maison à mesnana près de bayt sahafa à vendre,True
Tamensourt,Toute la ville,02/03/2026,1200000,Maison,89.6,à vendre,maison a vendre 3 appartements,True
Zemamra,Toute la ville,08/02/2026,280000,Terrain,49.9,à vendre,Terrain titré à Zemamra,True
Rabat,Hay Nahda,05/02/2026,3500,Appartement,49.5,à louer,Appartement maison R1 location a rabat,True
Agadir,Hay Salam,27/02/2026,50000,Local,49.5,à vendre,Fonds de commerce à céder,True
Marrakech,Route d'Ourika,16/02/2026,3000000,Appartement,110.0,à vendre,Appartement à vendre 110 m² à Marrakech,False
Tanger,Val Fleuri,08/05/2026,990,Villa,49.4,à vendre,Villa à vendre à Val Fleuri,True
Ben Guerir,Toute la ville,25/02/2026,7000,Appartement,96.0,à louer,Appartement à louer 96 m² à Ben Guerir,False
Casablanca,La Gironde,08/02/2026,860000,Appartement,81.0,à vendre,Quartier La Gironde,True
Kénitra,Maamora,02/03/2026,820000,Bureau,125.0,à vendre,Plateau bureau à vendre à Kenitra 125m²,False
Tamaris,Toute la ville,25/02/2026,12000,Maison,49.9,à louer,Villa avec piscine à Tamaris location,True
Agadir,Hay Salam,25/02/2026,6000,Appartement,49.5,à louer,Appartements à louer,True
Marrakech,Assif,10/02/2026,2800000,Villa,135.3,à vendre,Villa 4 Appartements,True
Bouskoura,Ville verte,14/02/2026,12000,Appartement,49.9,à louer,Bel appartement à louer Prestigia Rez de jardin,True
Casablanca,Bourgogne,25/02/2026,10000,Appartement,47.4,à louer,Studio duplex meublé à louer Bourgogne,True
Essaouira,Toute la ville,05/02/2026,1570000,Appartement,120.0,à vendre,Appartement à vendre 120 m² à Essaouira,False
Casablanca,Racine,27/02/2026,18000,Appartement,49.9,à louer,DUPLEX MEUBLÉ TERRASSE À LOUER À RACINE,True
Mohammedia,Riad 1,10/02/2026,4000,Appartement,120.0,à louer,Appart à louer 120 m² Mohammedia Riad Salam 1,False
Salé,Toute la ville,08/05/2026,6900,Terrain,48.6,à vendre,Lots de terrain commerciaux R 3 à Salé à partir de 6900 Dh,True
Casablanca,Maârif Extension,16/02/2026,16000,Bureau,49.3,à louer,Plateau bureau à louer,True
Bouznika,Autre secteur,14/02/2026,2500,Appartement,49.9,à louer,Appartement location,True
Rabat,Agdal,12/03/2026,2500,Appartement,50.0,location de vacances,Chambre meublée individuelle à Hay riad,True
Marrakech,Victor Hugo,08/05/2026,17900,Appartement,63.0,à vendre,Studio à vendre 63 m² à Victor Hugo,False
Tanger,Marjane,16/02/2026,1200000,Appartement,90.0,à vendre,Appartement à vendre 90 m² à Tanger,False
Rabat,Diour Jamaa,27/02/2026,7000,Appartement,49.5,à louer,Appartement meublé à louer,True
Casablanca,Ain Sebaa,05/03/2026,25000,Local,50.1,à louer,177257 Local à louer à 25000DH à Ain Sebaa,True
Casablanca,Californie,25/02/2026,43800000,Terrain,136.0,à vendre,Terrain commercial a vendre à Californie 3982 m2,True
Casablanca,Longchamps,25/02/2026,22000000,Villa,137.1,à vendre,VILLA 1000M À VENDRE À LONCHAMP,True
Marrakech,Hay Charaf,08/02/2026,7000,Appartement,49.9,à louer,Duplex meublé location longue durée,True
Casablanca,Anfa,08/05/2026,22500,Bureau,181.0,à louer,Bureau 181 m² à louer Espace Porte d Anfa,False
Meknès,Marjane 2,19/02/2026,270000,Appartement,49.9,à vendre,Bon appartement à vendre,True
Casablanca,Maârif Extension,05/03/2026,30000,Local,49.9,à louer,Local commercial à louer,True
Casablanca,Sidi Maarouf,08/05/2026,5500000,Villa,135.0,à vendre,Villa à vendre à Sidi Maarouf Florida,True
Rabat,Souissi,03/02/2026,40000,Villa,49.5,à louer,Agréable villa avec chauffage central à Souissi,True
Agadir,Centre Ville,22/02/2026,3500,Appartement,47.8,à louer,Maison meublée à louer,True
Rabat,Hassan,08/05/2026,10000,Appartement,90.0,à louer,Appartement à louer 90 m² à Rabat,False
Kénitra,Taïbia,25/02/2026,2000,Appartement,49.7,à louer,Appartement Carçonière à louer Taibiya Kénitra rez de chaussée,True
Oujda,Boustane,01/02/2026,2500,Appartement,120.0,à louer,Appartement à louer 120 m² à Oujda,False
Casablanca,Oasis,08/05/2026,12996000,Terrain,135.6,à vendre,Terrain à l Oasis R3,True
Martil,Toute la ville,05/02/2026,520000,Appartement,60.3,à vendre,Projet en cours de réalisation,True
Marrakech,M'Hamid,10/03/2026,1300,Appartement,50.4,à louer,Rhan 04 million 1300dh kra 4em,True
Casablanca,Bourgogne,08/03/2026,3800,Appartement,48.1,à louer,Appartement bien situé,True
Tanger,Tanger City Center,05/02/2026,13000,Appartement,147.0,à louer,Appartement à louer 147 m² à Tanger,False
Rabat,Souissi,05/02/2026,9500000,Terrain,136.4,à vendre,Lot villa 2199m2 de 2 facade Souissi,True
Kénitra,quartier golf,16/03/2026,2000,Appartement,50.2,à louer,Appartement à Kénitra à louer,True
