Ville,Adresse,Type,Date,Prix,Surface,Operation,Description
Agadir,Haut-Founty,Appartement,01/05/2026,7300,85,Location,Appartement meublé 3 pièces 85 m² Agadir  « Haut-Founty »
Agadir,Anza,Appartement,20/04/2026,18000,64,Location,Appartement meublé 3 pièces 64 m² Agadir  « Anza »
Agadir,Non spécifié,Appartement,12/04/2026,9000,80,Location,Appartement  3 pièces 80 m² Agadir
Agadir,Non spécifié,Appartement,07/04/2026,11970,80,Location,Appartement  3 pièces 80 m² Agadir
Agadir,Non spécifié,Appartement,06/04/2026,10500,80,Location,Appartement  3 pièces 80 m² Agadir
Agadir,Non spécifié,Appartement,04/04/2026,10500,80,Location,Appartement  3 pièces 80 m² Agadir
Agadir,Non spécifié,Appartement,04/04/2026,9000,80,Location,Appartement  3 pièces 80 m² Agadir
Agadir,Non spécifié,Appartement,03/04/2026,10500,80,Location,Appartement  3 pièces 80 m² Agadir
Agadir,Non spécifié,Appartement,03/04/2026,9000,80,Location,Appartement  3 pièces 80 m² Agadir
Agadir,Non spécifié,Appartement,02/04/2026,10500,80,Location,Appartement  3 pièces 80 m² Agadir
Agadir,Non spécifié,Appartement,01/04/2026,11970,80,Location,Appartement  3 pièces 80 m² Agadir
Agadir,Non spécifié,Appartement,01/04/2026,12000,80,Location,Appartement  3 pièces 80 m² Agadir
Agadir,Non spécifié,Appartement,01/04/2026,12000,90,Location,Appartement  3 pièces 90 m² Agadir
Agadir,Non spécifié,Appartement,01/04/2026,15000,85,Location,Appartement meublé 3 pièces 85 m² Agadir
Agadir,Non spécifié,Appartement,01/04/2026,10500,80,Location,Appartement  3 pièces 80 m² Agadir
Agadir,Non spécifié,Appartement,31/03/2026,10500,80,Location,Appartement  3 pièces 80 m² Agadir
Agadir,Non spécifié,Appartement,31/03/2026,10500,70,Location,Appartement  3 pièces 70 m² Agadir
Agadir,Non spécifié,Appartement,31/03/2026,12000,80,Location,Appartement  3 pièces 80 m² Agadir
Agadir,Cité Adrar,Appartement,31/03/2026,3500,70,Location,Appartement  3 pièces 70 m² Agadir  « Cité Adrar »
Agadir,Non spécifié,Appartement,30/03/2026,13500,80,Location,Appartement  3 pièces 80 m² Agadir
Agadir,Non spécifié,Appartement,29/03/2026,10500,80,Location,Appartement  4 pièces 80 m² Agadir
Agadir,Non spécifié,Appartement,29/03/2026,12000,100,Location,Appartement  3 pièces 100 m² Agadir
Agadir,Non spécifié,Appartement,29/03/2026,400,80,Location,Appartement  3 pièces 80 m² Agadir
Agadir,Marina,Appartement,28/03/2026,39000,100,Location,Appartement  3 pièces 100 m² Agadir  « Marina »
Agadir,Marina,Appartement,28/03/2026,21000,75,Location,Appartement  2 pièces 75 m² Agadir  « Marina »
Agadir,Hay Mohammadi,Appartement,28/03/2026,12000,65,Location,Appartement  3 pièces 65 m² Agadir  « Hay Mohammadi »
Agadir,Non spécifié,Appartement,26/03/2026,12000,80,Location,Appartement  3 pièces 80 m² Agadir
Agadir,Founty,Appartement,26/03/2026,21000,110,Location,Appartement  3 pièces 110 m² Agadir  « Founty »
Agadir,Marina,Appartement,26/03/2026,24000,80,Location,Appartement  2 pièces 80 m² Agadir  « Marina »
Agadir,Hay Salam,Appartement,25/03/2026,9000,85,Location,Appartement  3 pièces 85 m² Agadir  « Hay Salam »
Agadir,Hay Salam,Appartement,22/03/2026,300,65,Location,Appartement meublé 3 pièces 65 m² Agadir  « Hay Salam »
Agadir,Non spécifié,Appartement,21/03/2026,9000,80,Location,Appartement  3 pièces 80 m² Agadir
Agadir,Non spécifié,Appartement,21/03/2026,7000,60,Location,Appartement  2 pièces 60 m² Agadir
Agadir,Non spécifié,Appartement,21/03/2026,11000,80,Location,Appartement  3 pièces 80 m² Agadir
Agadir,Non spécifié,Appartement,21/03/2026,8500,88,Location,Appartement  3 pièces 88 m² Agadir
Agadir,Sonaba,Appartement,20/03/2026,9000,100,Location,Appartement  2 pièces 100 m² Agadir  « Sonaba »
Agadir,Non spécifié,Appartement,20/03/2026,11970,130,Location,Appartement  3 pièces 130 m² Agadir
Agadir,Hay Mohammadi,Appartement,20/03/2026,14970,120,Location,Appartement  3 pièces 120 m² Agadir  « Hay Mohammadi »
Agadir,Non spécifié,Appartement,20/03/2026,11970,100,Location,Appartement  2 pièces 100 m² Agadir
Agadir,Centre Ville,Appartement,20/03/2026,13500,120,Location,Appartement  3 pièces 120 m² Agadir  « Centre Ville »
Agadir,Marina,Appartement,19/03/2026,11970,130,Location,Appartement  3 pièces 130 m² Agadir  « Marina »
Agadir,Hay Mohammadi,Appartement,19/03/2026,11970,100,Location,Appartement  2 pièces 100 m² Agadir  « Hay Mohammadi »
Agadir,Founty,Appartement,19/03/2026,14970,120,Location,Appartement meublé 3 pièces 120 m² Agadir  « Founty »
Agadir,Marina,Appartement,19/03/2026,14970,100,Location,Appartement meublé 2 pièces 100 m² Agadir  « Marina »
Agadir,Hay Massira,Appartement,08/03/2026,300000,93,Location,Appartement meublé 5 pièces 93 m² Agadir  « Hay Massira »
Agadir,Hay Mohammadi,Appartement,02/03/2026,5000,60,Location,Appartement meublé 3 pièces 60 m² Agadir  « Hay Mohammadi »
Meknès,Marjane 2,Appartement,01/05/2026,9000,60,Location,Appartement  3 pièces 60 m² Meknès  « Marjane 2 »
Meknès,Marjane 2,Appartement,21/04/2026,5500,85,Location,Appartement meublé 4 pièces 85 m² Meknès  « Marjane 2 »
Meknès,Non spécifié,Appartement,24/03/2026,3000,95,Location,Appartement  4 pièces 95 m² Meknès
Meknès,Marjane 2,Appartement,15/03/2026,9000,60,Location,Appartement  3 pièces 60 m² Meknès  « Marjane 2 »
Meknès,Marjane 2,Appartement,13/03/2026,9000,90,Location,Appartement meublé 3 pièces 90 m² Meknès  « Marjane 2 »
Meknès,Marjane 2,Appartement,27/02/2026,3500,60,Location,Appartement meublé 3 pièces 60 m² Meknès  « Marjane 2 »
Meknès,Marjane 2,Appartement,20/02/2026,9000,90,Location,Appartement meublé 3 pièces 90 m² Meknès  « Marjane 2 »
Meknès,Marjane 2,Appartement,10/02/2026,10500,130,Location,Appartement  4 pièces 130 m² Meknès  « Marjane 2 »
Oujda,Jawhara,Appartement,30/04/2026,2500,100,Location,Appartement  3 pièces 100 m² Oujda  « Jawhara »
Oujda,Boustane,Appartement,07/04/2026,2500,100,Location,Appartement  3 pièces 100 m² Oujda  « Boustane »
Oujda,Centre Ville,Appartement,06/04/2026,12000,100,Location,Appartement meublé 4 pièces 100 m² Oujda  « Centre Ville »
Oujda,Iris,Appartement,25/03/2026,9000,60,Location,Appartement meublé 3 pièces 60 m² Oujda  « Iris »
Oujda,Boustane,Appartement,14/03/2026,9000,110,Location,Appartement meublé 4 pièces 110 m² Oujda  « Boustane »
Oujda,Iris,Appartement,25/02/2026,9000,54,Location,Appartement  3 pièces 54 m² Oujda  « Iris »
Kénitra,Centre,Appartement,11/04/2026,12000,75,Location,Appartement  3 pièces 75 m² Kenitra  « Centre »
Kénitra,Maamora,Appartement,07/04/2026,4000,138,Location,Appartement  4 pièces 138 m² Kenitra  « Maamora »
Kénitra,Alliance,Appartement,18/03/2026,3800,105,Location,Appartement  3 pièces 105 m² Kenitra  « Alliance »
Kénitra,La Ville Haute,Appartement,13/03/2026,4000,120,Location,Appartement  4 pièces 120 m² Kenitra  « La Ville Haute »
Tétouan,Safir,Appartement,21/04/2026,3000,90,Location,Appartement  3 pièces 90 m² Tétouan  « Safir »
Tétouan,Al Azhar,Appartement,21/04/2026,4500,75,Location,Appartement meublé 3 pièces 75 m² Tétouan  « Al Azhar »
Tétouan,Non spécifié,Appartement,18/04/2026,10500,65,Location,Appartement   65 m² Tétouan
Tétouan,Non spécifié,Appartement,15/03/2026,7500,69,Location,Appartement meublé 3 pièces 69 m² Tétouan
Tétouan,Non spécifié,Appartement,04/03/2026,4000,90,Location,Appartement  3 pièces 90 m² Tétouan
Tétouan,Mhannech,Appartement,10/02/2026,4000,60,Location,Appartement meublé 3 pièces 60 m² Tétouan  « Mhannech »
Salé,Hay Karima,Appartement,29/04/2026,3000,60,Location,Appartement meublé 3 pièces 60 m² Salé  « Hay Karima »
Salé,Tabriquet,Appartement,28/04/2026,11500,85,Location,Appartement meublé 3 pièces 85 m² Salé  « Tabriquet »
Salé,Sidi Abdellah,Appartement,27/04/2026,10500,70,Location,Appartement meublé 4 pièces 70 m² Salé  « Sidi Abdellah »
Salé,Said Hajji,Appartement,08/04/2026,5000,60,Location,Appartement meublé 3 pièces 60 m² Salé  « Said Hajji »
Salé,Sala El Jadida,Appartement,21/02/2026,5000,120,Location,Appartement  4 pièces 120 m² Salé  « Sala El Jadida »
Salé,Sala El Jadida,Appartement,08/02/2026,3500,57,Location,Appartement  3 pièces 57 m² Salé  « Sala El Jadida »
Salé,Non spécifié,Appartement,04/02/2026,12000,90,Location,Appartement  3 pièces 90 m² Salé
Mohammedia,Non spécifié,Appartement,05/05/2026,21000,82,Location,Appartement meublé 3 pièces 82 m² Mohammedia
Mohammedia,Quartier Du Parc,Appartement,15/04/2026,15000,67,Location,Appartement meublé 2 pièces 67 m² Mohammedia  « Quartier Du Parc »
Mohammedia,Mimosas,Appartement,28/03/2026,5000,70,Location,Appartement meublé 3 pièces 70 m² Mohammedia  « Mimosas »
Mohammedia,Non spécifié,Appartement,01/03/2026,5000,50,Location,Appartement  2 pièces 50 m² Mohammedia
Nador,Harhoura,Appartement,01/05/2026,6000,72,Location,Appartement  3 pièces 72 m² Temara  « Harhoura »
Nador,Centre Ville,Appartement,01/05/2026,4300,78,Location,Appartement  3 pièces 78 m² Temara  « Centre Ville »
Nador,Wifak,Appartement,30/04/2026,4500,111,Location,Appartement  4 pièces 111 m² Temara  « Wifak »
Nador,Centre Ville,Appartement,25/04/2026,6500,62,Location,Appartement meublé 2 pièces 62 m² Temara  « Centre Ville »
Nador,Wifak,Appartement,14/04/2026,7000,80,Location,Appartement meublé 3 pièces 80 m² Temara  « Wifak »
Nador,Ain Atig,Appartement,30/03/2026,3800,69,Location,Appartement  3 pièces 69 m² Temara  « Ain Atig »
Nador,Val D'or,Appartement,23/02/2026,8000,128,Location,Appartement  3 pièces 128 m² Temara  « Val D'or »
Nador,Non spécifié,Appartement,16/02/2026,7000,100,Location,Appartement  2 pièces 100 m² Temara
Nador,Ain Atig,Appartement,09/02/2026,3500,65,Location,Appartement meublé 4 pièces 65 m² Temara  « Ain Atig »
Bouskoura,Non spécifié,Appartement,24/02/2026,30000,300,Location,Appartement  6 pièces 300 m² Bouskoura
Bouznika,Plage Oued Cherrat,Appartement,28/04/2026,48000,150,Location,Appartement  4 pièces 150 m² Bouznika  « Plage Oued Cherrat »
Bouznika,Non spécifié,Appartement,19/04/2026,15000,75,Location,Appartement meublé 3 pièces 75 m² Bouznika
Bouznika,Quartier Industriel,Appartement,09/04/2026,18000,74,Location,Appartement meublé 3 pièces 74 m² Bouznika  « Quartier Industriel »
Bouznika,Quartier Industriel,Appartement,08/04/2026,18000,74,Location,Appartement meublé 3 pièces 74 m² Bouznika  « Quartier Industriel »
Bouznika,Non spécifié,Appartement,16/03/2026,18000,74,Location,Appartement meublé 3 pièces 74 m² Bouznika
Bouznika,Non spécifié,Appartement,10/02/2026,18000,79,Location,Appartement meublé 3 pièces 79 m² Bouznika
Bouznika,Quartier Industriel,Appartement,07/02/2026,18000,65,Location,Appartement meublé 3 pièces 65 m² Bouznika  « Quartier Industriel »
Bouznika,Quartier Industriel,Appartement,01/02/2026,5000,64,Location,Appartement  4 pièces 64 m² Bouznika  « Quartier Industriel »
Bouznika,Non spécifié,Appartement,01/02/2026,4500,81,Location,Appartement meublé 3 pièces 81 m² Bouznika
Settat,Hay El Matar,Appartement,08/02/2026,3000,50,Location,Appartement meublé 1 pièces 50 m² Nador  « Hay El Matar »
Taza,Amal,Appartement,06/05/2026,5000,90,Location,Appartement  4 pièces 90 m² El jadida  « Amal »
Taza,Saada,Appartement,09/04/2026,4770,70,Location,Appartement  3 pièces 70 m² El jadida  « Saada »
Taza,Saada,Appartement,09/04/2026,4800,70,Location,Appartement  3 pièces 70 m² El jadida  « Saada »
Taza,Saada,Appartement,09/04/2026,4950,70,Location,Appartement  3 pièces 70 m² El jadida  « Saada »
Taza,Quartier Aérodrome,Appartement,04/04/2026,5000,83,Location,Appartement  3 pièces 83 m² El jadida  « Quartier Aérodrome »
Taza,Non spécifié,Appartement,30/03/2026,36000,92,Location,Appartement meublé 3 pièces 92 m² El jadida
Taza,Saada,Appartement,18/02/2026,4350,70,Location,Appartement  3 pièces 70 m² El jadida  « Saada »
Meknès,Hamria,Maison,15/04/2026,9000,100,Location,Maison meublé 3 pièces 100 m² Meknès  « Hamria »
Rabat,Les Ambassadeurs,Villa,03/04/2026,60000,500,Location,Villa  7 pièces 500 m² Rabat  « Les Ambassadeurs »
Rabat,Hay Riad,Villa,23/02/2026,55000,650,Location,Villa  6 pièces 650 m² Rabat  « Hay Riad »
Rabat,Agdal,Villa,23/02/2026,20000,300,Location,Villa  6 pièces 300 m² Rabat  « Agdal »
Rabat,Souissi,Villa,23/02/2026,45000,500,Location,Villa  5 pièces 500 m² Rabat  « Souissi »
Marrakech,Hay Targa,Villa,05/05/2026,30000,400,Location,Villa  4 pièces 400 m² Marrakech  « Hay Targa »
Marrakech,Sidi Abdellah Ghiat,Villa,28/04/2026,18000,80,Location,Villa meublé 3 pièces 80 m² Marrakech  « Sidi Abdellah Ghiat »
Bouskoura,Non spécifié,Villa,23/02/2026,30000,0,Location,Villa  7 pièces 0 m² Bouskoura
Bouznika,Non spécifié,Villa,24/04/2026,22000,700,Location,Villa meublé 7 pièces 700 m² Bouznika
Bouznika,Non spécifié,Villa,17/04/2026,2300,100,Location,Villa meublé 7 pièces 100 m² Bouznika
Casablanca,Bourgogne,Bureau,02/04/2026,10000,143,Location,Bureaux  2 pièces 143 m² Casablanca  « Bourgogne »
Casablanca,Errahma,Bureau,17/03/2026,7000,59,Location,Bureaux  1 pièces 59 m² Casablanca  « Errahma »
Casablanca,Non spécifié,Bureau,15/03/2026,13500,44,Location,Bureaux   44 m² Casablanca
Casablanca,Bourgogne,Bureau,09/03/2026,8000,50,Location,Bureaux  2 pièces 50 m² Casablanca  « Bourgogne »
Casablanca,Abdelmoumen,Bureau,27/02/2026,8000,56,Location,Bureaux  2 pièces 56 m² Casablanca  « Abdelmoumen »
Casablanca,Ain Sebaa,Bureau,03/02/2026,8000,66,Location,Bureaux  2 pièces 66 m² Casablanca  « Ain Sebaa »
Rabat,Agdal,Bureau,10/04/2026,150000,600,Location,Bureaux   600 m² Rabat  « Agdal »
Rabat,Agdal,Bureau,23/02/2026,35000,270,Location,Bureaux  2 pièces 270 m² Rabat  « Agdal »
Marrakech,Route De Casablanca,Bureau,25/02/2026,17000,125,Location,Bureaux   125 m² Marrakech  « Route De Casablanca »
Tanger,Non spécifié,Bureau,06/05/2026,7500,157,Location,Bureaux  4 pièces 157 m² Tanger
Tanger,Non spécifié,Bureau,05/05/2026,7500,90,Location,Bureaux  4 pièces 90 m² Tanger
Tanger,El Majd,Bureau,04/05/2026,12000,160,Location,Bureaux  6 pièces 160 m² Tanger  « El Majd »
Tanger,Non spécifié,Bureau,23/04/2026,4700,50,Location,Bureaux  3 pièces 50 m² Tanger
Agadir,El Houda,Bureau,08/02/2026,9000,80,Location,Bureaux  3 pièces 80 m² Agadir  « El Houda »
Agadir,Abattoirs,Bureau,06/02/2026,12400,124,Location,Bureaux meublé  124 m² Agadir  « Abattoirs »
Meknès,Hamria,Bureau,02/05/2026,3000,0,Location,Bureaux  3 pièces 0 m² Meknès  « Hamria »
Casablanca,Non spécifié,Local_Commercial,15/02/2026,15000,60,Location,Local commercial   60 m² Casablanca
Casablanca,Hôpitaux,Local_Commercial,14/02/2026,17000,111,Location,Local commercial   111 m² Casablanca  « Hôpitaux »
Casablanca,Hay Hassani,Local_Commercial,07/02/2026,5000,19,Location,Local commercial   19 m² Casablanca  « Hay Hassani »
Rabat,Hassan,Local_Commercial,17/04/2026,25000,326,Location,Local commercial   326 m² Rabat  « Hassan »
Marrakech,Iziki,Local_Commercial,08/03/2026,5000,56,Location,Local commercial   56 m² Marrakech  « Iziki »
Tanger,El Majd,Local_Commercial,04/05/2026,22000,125,Location,Local commercial   125 m² Tanger  « El Majd »
Tanger,Non spécifié,Local_Commercial,17/04/2026,1500,22,Location,Local commercial   22 m² Tanger
Tanger,Non spécifié,Local_Commercial,17/04/2026,16500,360,Location,Local commercial  2 pièces 360 m² Tanger
Tanger,Tanja Balia,Local_Commercial,01/04/2026,8000,90,Location,Local commercial   90 m² Tanger  « Tanja Balia »
Tanger,Non spécifié,Local_Commercial,25/03/2026,45000,500,Location,Local commercial  1 pièces 500 m² Tanger
Tanger,De La Plage,Local_Commercial,13/03/2026,35000,250,Location,Local commercial   250 m² Tanger  « De La Plage »
Tanger,Branes Kdima,Local_Commercial,23/02/2026,5000,90,Location,Local commercial   90 m² Tanger  « Branes Kdima »
Tanger,Non spécifié,Local_Commercial,03/02/2026,28000,220,Location,Local commercial   220 m² Tanger
Kénitra,Kasbat El Mehdia,Local_Commercial,30/03/2026,2500,10,Location,Local commercial   10 m² Kenitra  « Kasbat El Mehdia »
Kénitra,Bir Rami,Local_Commercial,19/03/2026,7000,63,Location,Local commercial   63 m² Kenitra  « Bir Rami »
Kénitra,Kasbat El Mehdia,Local_Commercial,12/03/2026,2000,2000,Location,Local commercial  2 pièces 2000 m² Kenitra  « Kasbat El Mehdia »
Béni Mellal,Non spécifié,Local_Commercial,18/02/2026,6000,25,Location,Local commercial   25 m² Khouribga
